id|stock
0001|20/21:10, 22/23:10, 24/25:10, 26/27:10
0002|20/21:10, 22/23:10, 24/25:10, 26/27:10
0003|20/21:10, 22/23:10, 24/25:10, 26/27:10
0004|20/21:10, 22/23:10, 24/25:10, 26/27:10
0005|20/21:10, 22/23:10, 24/25:10, 26/27:10
0006|20/21:10, 22/23:10, 24/25:10, 26/27:10
0007|20/21:10, 22/23:10, 24/25:10, 26/27:10
0008|20/21:10, 22/23:10, 24/25:10, 26/27:10
0010|20/21:10, 22/23:10, 24/25:10, 26/27:10
0011|20/21:10, 22/23:10, 24/25:10, 26/27:10
0012|20/21:10, 22/23:10, 24/25:10, 26/27:10
0013|20/21:10, 22/23:10, 24/25:10, 26/27:10
0014|20/21:10, 22/23:10, 24/25:10, 26/27:10
0015|20/21:10, 22/23:10, 24/25:10, 26/27:10
0016|20/21:10, 22/23:10, 24/25:10, 26/27:10
0017|28/29:10, 30/31:10, 32/33:10, 34/35:10
0018|28/29:10, 30/31:10, 32/33:10, 34/35:10
0019|28/29:10, 30/31:10, 32/33:10, 34/35:10
0020|28/29:10, 30/31:10, 32/33:10, 34/35:10
0021|28/29:10, 30/31:10, 32/33:10, 34/35:10
0022|28/29:10, 30/31:10, 32/33:10, 34/35:10
0023|28/29:10, 30/31:10, 32/33:10, 34/35:10
0024|28/29:10, 30/31:10, 32/33:10, 34/35:10
0025|28/29:10, 30/31:10, 32/33:10, 34/35:10
0026|28/29:10, 30/31:10, 32/33:10, 34/35:10
0027|28/29:10, 30/31:10, 32/33:10, 34/35:10
0028|28/29:10, 30/31:10, 32/33:10, 34/35:10
0029|28/29:10, 30/31:10, 32/33:10, 34/35:10
0030|28/29:10, 30/31:10, 32/33:10, 34/35:10
0031|28/29:10, 30/31:10, 32/33:10, 34/35:10
0032|28/29:10, 30/31:10, 32/33:10, 34/35:10
0033|28/29:10, 30/31:10, 32/33:10, 34/35:10
0034|28/29:10, 30/31:10, 32/33:10, 34/35:10
0035|28/29:10, 30/31:10, 32/33:10, 34/35:10
0036|20/21:10, 22/23:10, 24/25:10, 26/27:10
0037|20/21:10, 22/23:10, 24/25:10, 26/27:10
0038|20/21:10, 22/23:10, 24/25:10, 26/27:10
0039|20/21:10, 22/23:10, 24/25:10, 26/27:10
0040|20/21:10, 22/23:10, 24/25:10, 26/27:10
0041|20/21:10, 22/23:10, 24/25:10, 26/27:10
0042|20/21:10, 22/23:10, 24/25:10, 26/27:10
0043|20/21:10, 22/23:10, 24/25:10, 26/27:10
0044|20/21:10, 22/23:10, 24/25:10, 26/27:10
0045|20/21:10, 22/23:10, 24/25:10, 26/27:10
0046|20/21:10, 22/23:10, 24/25:10, 26/27:10
0047|20/21:10, 22/23:10, 24/25:10, 26/27:10
0048|20/21:10, 22/23:10, 24/25:10, 26/27:10
0049|20/21:10, 22/23:10, 24/25:10, 26/27:10
0050|20/21:10, 22/23:10, 24/25:10, 26/27:10
0051|20/21:10, 22/23:10, 24/25:10, 26/27:10
0052|20/21:10, 22/23:10, 24/25:10, 26/27:10
0053|20/21:10, 22/23:10, 24/25:10, 26/27:10
0054|20/21:10, 22/23:10, 24/25:10, 26/27:10
0055|20/21:10, 22/23:10, 24/25:10, 26/27:10
0056|20/21:10, 22/23:10, 24/25:10, 26/27:10
0057|20/21:10, 22/23:10, 24/25:10, 26/27:10
0058|28/29:10, 30/31:10, 32/33:10, 34/35:10
0059|28/29:10, 30/31:10, 32/33:10, 34/35:10
